record,file name,output_var
1772,__riDMW1xCPJXThAE1Eiuw_08_03.png,0
1773,__riDMW1xCPJXThAE1Eiuw_08_04.png,0
1774,__riDMW1xCPJXThAE1Eiuw_08_05.png,0
1775,__riDMW1xCPJXThAE1Eiuw_08_06.png,0
1776,__riDMW1xCPJXThAE1Eiuw_08_07.png,0
1777,__riDMW1xCPJXThAE1Eiuw_08_08.png,0
1778,__riDMW1xCPJXThAE1Eiuw_08_09.png,0
1779,__riDMW1xCPJXThAE1Eiuw_08_10.png,0
1780,__riDMW1xCPJXThAE1Eiuw_09_01.png,0
1781,__riDMW1xCPJXThAE1Eiuw_09_02.png,0
1782,__riDMW1xCPJXThAE1Eiuw_09_03.png,0
1783,__riDMW1xCPJXThAE1Eiuw_09_04.png,0
1784,__riDMW1xCPJXThAE1Eiuw_09_05.png,0
1785,__riDMW1xCPJXThAE1Eiuw_09_06.png,0
1786,__riDMW1xCPJXThAE1Eiuw_09_07.png,0
1787,__riDMW1xCPJXThAE1Eiuw_09_08.png,0
1788,__riDMW1xCPJXThAE1Eiuw_09_09.png,0
1789,__riDMW1xCPJXThAE1Eiuw_09_10.png,0
1790,__riDMW1xCPJXThAE1Eiuw_10_01.png,0
1791,__riDMW1xCPJXThAE1Eiuw_10_02.png,0
1792,__riDMW1xCPJXThAE1Eiuw_10_03.png,0
1793,__riDMW1xCPJXThAE1Eiuw_10_04.png,0
1794,__riDMW1xCPJXThAE1Eiuw_10_05.png,0
1795,__riDMW1xCPJXThAE1Eiuw_10_06.png,0
1796,__riDMW1xCPJXThAE1Eiuw_10_07.png,0
1797,__riDMW1xCPJXThAE1Eiuw_10_08.png,0
1798,__riDMW1xCPJXThAE1Eiuw_10_09.png,0
1799,__riDMW1xCPJXThAE1Eiuw_10_10.png,0
1800,__rStCZOnIMUipqBfQY1Vg_01_01.png,0
1801,__rStCZOnIMUipqBfQY1Vg_01_02.png,0
1802,__rStCZOnIMUipqBfQY1Vg_01_03.png,0
1803,__rStCZOnIMUipqBfQY1Vg_01_04.png,0
1804,__rStCZOnIMUipqBfQY1Vg_01_05.png,0
1805,__rStCZOnIMUipqBfQY1Vg_01_06.png,0
1806,__rStCZOnIMUipqBfQY1Vg_01_07.png,0
1807,__rStCZOnIMUipqBfQY1Vg_01_08.png,0
1808,__rStCZOnIMUipqBfQY1Vg_01_09.png,0
1809,__rStCZOnIMUipqBfQY1Vg_01_10.png,0
1810,__rStCZOnIMUipqBfQY1Vg_02_01.png,0
1811,__rStCZOnIMUipqBfQY1Vg_02_02.png,0
1812,__rStCZOnIMUipqBfQY1Vg_02_03.png,0
1813,__rStCZOnIMUipqBfQY1Vg_02_04.png,0
1814,__rStCZOnIMUipqBfQY1Vg_02_05.png,0
1815,__rStCZOnIMUipqBfQY1Vg_02_06.png,0
1816,__rStCZOnIMUipqBfQY1Vg_02_07.png,0
1817,__rStCZOnIMUipqBfQY1Vg_02_08.png,0
1818,__rStCZOnIMUipqBfQY1Vg_02_09.png,0
1819,__rStCZOnIMUipqBfQY1Vg_02_10.png,0
1820,__rStCZOnIMUipqBfQY1Vg_03_01.png,0
1821,__rStCZOnIMUipqBfQY1Vg_03_02.png,0
1822,__rStCZOnIMUipqBfQY1Vg_03_03.png,0
1823,__rStCZOnIMUipqBfQY1Vg_03_04.png,0
1824,__rStCZOnIMUipqBfQY1Vg_03_05.png,0
1825,__rStCZOnIMUipqBfQY1Vg_03_06.png,0
1826,__rStCZOnIMUipqBfQY1Vg_03_07.png,0
1827,__rStCZOnIMUipqBfQY1Vg_03_08.png,0
1828,__rStCZOnIMUipqBfQY1Vg_03_09.png,0
1829,__rStCZOnIMUipqBfQY1Vg_03_10.png,0
1830,__rStCZOnIMUipqBfQY1Vg_04_01.png,0
1831,__rStCZOnIMUipqBfQY1Vg_04_02.png,0
1832,__rStCZOnIMUipqBfQY1Vg_04_03.png,0
1833,__rStCZOnIMUipqBfQY1Vg_04_04.png,0
1834,__rStCZOnIMUipqBfQY1Vg_04_05.png,0
1835,__rStCZOnIMUipqBfQY1Vg_04_06.png,0
1836,__rStCZOnIMUipqBfQY1Vg_04_07.png,0
1837,__rStCZOnIMUipqBfQY1Vg_04_08.png,0
1838,__rStCZOnIMUipqBfQY1Vg_04_09.png,0
1839,__rStCZOnIMUipqBfQY1Vg_04_10.png,0
1840,__rStCZOnIMUipqBfQY1Vg_05_01.png,0
1841,__rStCZOnIMUipqBfQY1Vg_05_02.png,0
1842,__rStCZOnIMUipqBfQY1Vg_05_03.png,0
1843,__rStCZOnIMUipqBfQY1Vg_05_04.png,0
1844,__rStCZOnIMUipqBfQY1Vg_05_05.png,0
1845,__rStCZOnIMUipqBfQY1Vg_05_06.png,0
1846,__rStCZOnIMUipqBfQY1Vg_05_07.png,0
1847,__rStCZOnIMUipqBfQY1Vg_05_08.png,0
1848,__rStCZOnIMUipqBfQY1Vg_05_09.png,0
1849,__rStCZOnIMUipqBfQY1Vg_05_10.png,0
1850,__rStCZOnIMUipqBfQY1Vg_06_01.png,0
1851,__rStCZOnIMUipqBfQY1Vg_06_02.png,0
1852,__rStCZOnIMUipqBfQY1Vg_06_03.png,0
1853,__rStCZOnIMUipqBfQY1Vg_06_04.png,0
1854,__rStCZOnIMUipqBfQY1Vg_06_05.png,0
1855,__rStCZOnIMUipqBfQY1Vg_06_06.png,0
1856,__rStCZOnIMUipqBfQY1Vg_06_07.png,0
1857,__rStCZOnIMUipqBfQY1Vg_06_08.png,0
1858,__rStCZOnIMUipqBfQY1Vg_06_09.png,0
1859,__rStCZOnIMUipqBfQY1Vg_06_10.png,0
1860,__rStCZOnIMUipqBfQY1Vg_07_01.png,0
1861,__rStCZOnIMUipqBfQY1Vg_07_02.png,0
1862,__rStCZOnIMUipqBfQY1Vg_07_03.png,0
1863,__rStCZOnIMUipqBfQY1Vg_07_04.png,0
1864,__rStCZOnIMUipqBfQY1Vg_07_05.png,0
1865,__rStCZOnIMUipqBfQY1Vg_07_06.png,0
1866,__rStCZOnIMUipqBfQY1Vg_07_07.png,0
1867,__rStCZOnIMUipqBfQY1Vg_07_08.png,0
1868,__rStCZOnIMUipqBfQY1Vg_07_09.png,0
1869,__rStCZOnIMUipqBfQY1Vg_07_10.png,0
1870,__rStCZOnIMUipqBfQY1Vg_08_01.png,0
1871,__rStCZOnIMUipqBfQY1Vg_08_02.png,0
1872,__rStCZOnIMUipqBfQY1Vg_08_03.png,0
1873,__rStCZOnIMUipqBfQY1Vg_08_04.png,0
1874,__rStCZOnIMUipqBfQY1Vg_08_05.png,0
1875,__rStCZOnIMUipqBfQY1Vg_08_06.png,0
1876,__rStCZOnIMUipqBfQY1Vg_08_07.png,0
1877,__rStCZOnIMUipqBfQY1Vg_08_08.png,0
1878,__rStCZOnIMUipqBfQY1Vg_08_09.png,0
1879,__rStCZOnIMUipqBfQY1Vg_08_10.png,0
1880,__rStCZOnIMUipqBfQY1Vg_09_01.png,0
1881,__rStCZOnIMUipqBfQY1Vg_09_02.png,0
1882,__rStCZOnIMUipqBfQY1Vg_09_03.png,0
1883,__rStCZOnIMUipqBfQY1Vg_09_04.png,0
1884,__rStCZOnIMUipqBfQY1Vg_09_05.png,0
1885,__rStCZOnIMUipqBfQY1Vg_09_06.png,0
1886,__rStCZOnIMUipqBfQY1Vg_09_07.png,0
1887,__rStCZOnIMUipqBfQY1Vg_09_08.png,0
1888,__rStCZOnIMUipqBfQY1Vg_09_09.png,0
1889,__rStCZOnIMUipqBfQY1Vg_09_10.png,0
1890,__rStCZOnIMUipqBfQY1Vg_10_01.png,0
1891,__rStCZOnIMUipqBfQY1Vg_10_02.png,0
1892,__rStCZOnIMUipqBfQY1Vg_10_03.png,0
1893,__rStCZOnIMUipqBfQY1Vg_10_04.png,0
1894,__rStCZOnIMUipqBfQY1Vg_10_05.png,0
1895,__rStCZOnIMUipqBfQY1Vg_10_06.png,0
1896,__rStCZOnIMUipqBfQY1Vg_10_07.png,0
1897,__rStCZOnIMUipqBfQY1Vg_10_08.png,0
1898,__rStCZOnIMUipqBfQY1Vg_10_09.png,0
1899,__rStCZOnIMUipqBfQY1Vg_10_10.png,0
